,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
1,Nikita Kucherov,TBL,25,F,82,41,87,128,62,24,19:57,16:11,3:43,0:03,26,15,0,8,0,54,33,0,20,3,80,48,0,28,3,37.5%,1.503,3.188,4.691,1.175,2.441,3.616,2.944,6.477,9.422,0.5,1.061,1.561,246,16.7%,44,31,0,3,0.00%
2,Connor McDavid,EDM,21,F,78,41,75,116,20,3,22:50,18:47,3:25,0:37,31,9,1,9,3,50,24,1,8,3,81,33,2,17,6,28.4%,1.381,2.526,3.907,1.269,2.047,3.316,2.023,5.396,7.419,0.526,0.962,1.487,240,17.1%,39,30,428,490,46.62%
3,Patrick Kane,CHI,30,F,81,44,66,110,22,2,22:29,18:43,3:42,0:03,35,9,0,7,3,45,21,0,10,0,80,30,0,17,3,27.3%,1.449,2.174,3.623,1.385,1.78,3.165,1.796,4.19,5.986,0.543,0.815,1.358,341,12.9%,21,18,1,4,20.00%
4,Leon Draisaitl,EDM,23,F,82,50,55,105,52,2,22:35,18:05,3:20,1:09,31,16,3,5,3,42,13,0,10,3,73,29,3,15,6,27.6%,1.619,1.781,3.401,1.254,1.699,2.953,3.499,2.843,6.343,0.61,0.671,1.28,231,21.7%,57,26,677,663,50.52%
5,Brad Marchand,BOS,30,F,79,36,64,100,96,15,19:37,14:53,3:09,1:34,23,10,3,9,3,36,24,4,10,1,59,34,7,19,4,34.0%,1.393,2.477,3.87,1.173,1.836,3.009,2.4,5.761,8.162,0.456,0.81,1.266,231,15.6%,46,19,45,60,42.86%
6,Sidney Crosby,PIT,31,F,79,35,65,100,36,18,20:59,17:13,3:12,0:34,23,12,0,3,1,46,17,2,15,2,69,29,2,18,3,29.0%,1.266,2.352,3.618,1.014,2.029,3.043,2.843,4.027,6.87,0.443,0.823,1.266,220,15.9%,85,43,1012,814,55.42%
7,Nathan MacKinnon,COL,23,F,82,41,58,99,34,20,22:05,17:53,4:05,0:06,29,12,0,6,1,33,25,0,14,2,62,37,0,20,3,37.4%,1.358,1.921,3.279,1.186,1.349,2.535,2.146,4.472,6.618,0.5,0.707,1.207,365,11.2%,54,31,517,666,43.70%
8,Johnny Gaudreau,CGY,25,F,82,36,63,99,24,18,20:04,16:41,3:20,0:02,30,6,0,8,3,42,21,0,11,0,72,27,0,19,3,27.3%,1.312,2.296,3.609,1.315,1.841,3.157,1.316,4.607,5.923,0.439,0.768,1.207,245,14.7%,12,12,1,2,33.33%
9,Steven Stamkos,TBL,28,F,82,45,53,98,37,4,18:18,14:04,3:37,0:36,24,19,2,6,0,32,21,0,6,1,56,40,2,12,1,40.8%,1.799,2.119,3.918,1.248,1.664,2.912,3.83,4.233,8.064,0.549,0.646,1.195,234,19.2%,72,40,506,447,53.10%
10,Aleksander Barkov,FLA,23,F,82,35,61,96,8,-3,22:21,16:46,3:30,2:04,22,13,0,5,2,42,18,1,11,3,64,31,1,16,5,32.3%,1.146,1.997,3.142,0.96,1.833,2.793,2.705,3.746,6.451,0.427,0.744,1.171,206,17.0%,28,61,1041,898,53.69%
11,Mitchell Marner,TOR,21,F,82,26,68,94,22,22,19:49,15:52,2:35,1:21,22,3,1,5,0,48,18,2,12,2,70,21,3,17,2,22.3%,0.96,2.51,3.47,1.014,2.212,3.226,0.848,5.088,5.935,0.317,0.829,1.146,233,11.2%,29,43,7,4,63.64%
12,Brayden Point,TBL,22,F,79,41,51,92,28,27,18:55,15:27,3:22,0:05,21,20,0,7,2,36,15,0,6,1,57,35,0,13,3,38.0%,1.646,2.047,3.693,1.032,1.769,2.801,4.512,3.384,7.896,0.519,0.646,1.165,191,21.5%,31,43,435,421,50.82%
13,Jonathan Huberdeau,FLA,25,F,82,30,62,92,40,-14,18:51,15:16,3:24,0:10,19,11,0,5,0,39,23,0,12,4,58,34,0,17,4,37.0%,1.164,2.406,3.571,0.911,1.869,2.78,2.357,4.929,7.287,0.366,0.756,1.122,226,13.3%,57,45,12,7,63.16%
14,Blake Wheeler,WPG,32,F,82,20,71,91,60,0,20:42,16:00,3:35,1:06,16,2,2,3,0,39,31,1,8,2,55,33,3,11,2,36.3%,0.707,2.509,3.215,0.732,1.783,2.515,0.407,6.311,6.718,0.244,0.866,1.11,231,8.7%,81,53,31,57,35.23%
15,Alexander Ovechkin,WSH,33,F,81,51,38,89,40,7,20:55,16:30,4:24,0:00,33,18,0,5,0,28,10,0,3,2,61,28,0,8,2,31.5%,1.806,1.345,3.151,1.481,1.257,2.738,3.022,1.679,4.701,0.63,0.469,1.099,338,15.1%,223,41,1,4,20.00%
16,John Tavares,TOR,28,F,82,47,41,88,34,19,19:05,16:17,2:35,0:11,37,10,0,8,1,32,9,0,10,0,69,19,0,18,1,21.6%,1.802,1.572,3.373,1.661,1.437,3.098,2.82,2.538,5.359,0.573,0.5,1.073,286,16.4%,59,53,832,696,54.45%
17,Mikko Rantanen,COL,22,F,74,31,56,87,54,13,20:50,16:43,4:05,0:01,15,16,0,4,1,39,17,0,10,1,54,33,0,14,2,37.9%,1.206,2.179,3.385,0.727,1.89,2.617,3.171,3.37,6.541,0.419,0.757,1.176,193,16.1%,59,41,17,29,36.96%
18,Artemi Panarin,CBJ,27,F,79,28,59,87,23,14,19:51,17:00,2:48,0:02,22,6,0,8,4,47,12,0,15,3,69,18,0,23,7,20.7%,1.071,2.257,3.328,0.982,2.099,3.081,1.625,3.25,4.875,0.354,0.747,1.101,191,14.7%,14,17,1,3,25.00%
19,Claude Giroux,PHI,30,F,82,22,63,85,24,9,21:27,16:12,3:31,1:44,19,2,1,4,1,42,21,0,7,2,61,23,1,11,3,27.1%,0.75,2.148,2.899,0.858,1.896,2.754,0.416,4.369,4.785,0.268,0.768,1.037,229,9.6%,28,19,674,490,57.90%
20,Mark Scheifele,WPG,25,F,82,38,46,84,38,8,21:51,17:07,3:35,1:08,26,12,0,6,3,32,11,3,8,2,58,23,3,14,5,27.4%,1.272,1.54,2.811,1.111,1.367,2.478,2.44,2.236,4.676,0.463,0.561,1.024,199,19.1%,54,54,803,933,46.26%
21,Sebastian Aho,CAR,21,F,82,30,53,83,26,25,20:09,16:02,3:00,1:06,23,3,4,7,3,31,21,1,9,0,54,24,5,16,3,28.9%,1.089,1.925,3.014,1.05,1.415,2.464,0.731,5.12,5.852,0.366,0.646,1.012,243,12.4%,65,34,585,619,48.59%
22,Brent Burns,SJS,33,D,82,16,67,83,34,13,25:05,19:48,3:16,2:00,8,7,1,6,2,42,21,4,9,1,50,28,5,15,3,33.7%,0.466,1.953,2.42,0.295,1.551,1.847,1.561,4.683,6.243,0.195,0.817,1.012,300,5.3%,90,105,0,1,0.00%
23,Sean Monahan,CGY,24,F,78,34,48,82,12,7,19:03,15:42,3:17,0:03,22,12,0,5,0,37,11,0,9,3,59,23,0,14,3,28.0%,1.373,1.938,3.31,1.078,1.813,2.89,2.804,2.571,5.375,0.436,0.615,1.051,211,16.1%,36,24,454,434,51.13%
24,Jack Eichel,BUF,22,F,77,28,54,82,26,-11,20:26,16:23,3:31,0:31,20,8,0,2,2,36,18,0,14,2,56,26,0,16,4,31.7%,1.067,2.058,3.126,0.951,1.712,2.663,1.769,3.98,5.748,0.364,0.701,1.065,303,9.2%,70,51,597,673,47.01%
25,Phil Kessel,PIT,31,F,82,27,55,82,28,-19,17:58,14:44,3:13,0:00,15,12,0,10,2,31,24,0,11,1,46,36,0,21,3,43.9%,1.099,2.238,3.337,0.744,1.538,2.283,2.717,5.435,8.152,0.329,0.671,1.0,215,12.6%,12,18,4,5,44.44%
26,David Pastrnak,BOS,22,F,66,38,43,81,32,6,18:45,15:20,3:22,0:02,21,17,0,4,0,27,16,0,6,1,48,33,0,10,1,40.7%,1.842,2.084,3.926,1.244,1.6,2.844,4.588,4.318,8.907,0.576,0.652,1.227,235,16.2%,57,25,1,2,33.33%
27,Jonathan Toews,CHI,30,F,82,35,46,81,40,2,21:00,16:00,3:16,1:44,25,9,1,5,2,32,14,0,10,4,57,23,1,15,6,28.4%,1.219,1.602,2.821,1.143,1.463,2.607,2.013,3.131,5.144,0.427,0.561,0.988,235,14.9%,42,44,1059,821,56.33%
28,Tyler Seguin,DAL,26,F,82,33,47,80,18,17,20:44,16:53,2:59,0:52,24,9,0,8,2,29,18,0,7,0,53,27,0,15,2,33.8%,1.164,1.657,2.821,1.04,1.256,2.296,2.204,4.408,6.612,0.402,0.573,0.976,334,9.9%,74,47,676,579,53.86%
29,Patrice Bergeron,BOS,33,F,65,32,47,79,30,23,18:28,13:30,3:15,1:41,19,9,4,3,1,26,18,3,9,2,45,27,7,12,3,34.2%,1.6,2.349,3.949,1.298,1.776,3.074,2.547,5.094,7.641,0.492,0.723,1.215,205,15.6%,43,60,786,603,56.59%
30,Elias Lindholm,CGY,24,F,81,27,51,78,20,30,20:02,14:32,3:11,2:17,17,9,1,5,0,31,17,3,6,1,48,26,4,11,1,33.3%,0.998,1.885,2.883,0.866,1.578,2.444,2.084,3.936,6.02,0.333,0.63,0.963,182,14.8%,82,39,509,428,54.32%
31,Matthew Tkachuk,CGY,21,F,80,34,43,77,62,14,17:35,14:22,3:11,0:02,23,11,0,2,0,30,13,0,8,1,53,24,0,10,1,31.2%,1.449,1.832,3.281,1.201,1.566,2.766,2.583,3.053,5.636,0.425,0.538,0.963,207,16.4%,104,13,6,7,46.15%
