Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
640,Morgan Geekie,CAR,21,F,2,3,1,4,2,3.0,11:47,9:20,1:46,0:41,3,0,0,0,0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0%,7.638,2.546,10.184,9.643,3.214,12.857,0.0,0.0,0.0,1.5,0.5,2.0,4.0,75.0%,1.0,4.0,12.0,10.0,54.55%,16.8,8.4
742,Patrick Brown,VGK,27,F,1,1,0,1,0,0.0,10:04,10:04,0:00,0:00,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,5.96,0.0,5.96,5.96,0.0,5.96,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0%,6.0,0.0,0.0,0.0,0.00%,7.0,7.0
3,David Pastrnak,BOS,23,F,70,48,47,95,40,21.0,18:57,15:11,3:45,0:00,28,20,0,10,1,29.0,18.0,0.0,10.0,2.0,57.0,38.0,0.0,20,3,40.0%,2.17,2.125,4.295,1.58,1.636,3.216,4.559,4.103,8.662,0.686,0.671,1.357,279.0,17.2%,47.0,22.0,7.0,11.0,38.89%,460.9,6.584285714285714
12,Mika Zibanejad,NYR,26,F,57,41,34,75,14,9.0,21:37,15:20,3:40,2:37,23,15,3,6,2,20.0,12.0,2.0,5.0,0.0,43.0,27.0,5.0,11,2,36.0%,1.995,1.655,3.65,1.579,1.373,2.951,4.302,3.442,7.744,0.719,0.596,1.316,208.0,19.7%,51.0,49.0,592.0,612.0,49.17%,367.3,6.443859649122807
18,Alexander Ovechkin,WSH,34,F,68,48,19,67,30,-12.0,20:39,15:45,4:53,0:01,35,13,0,3,1,14.0,5.0,0.0,4.0,1.0,49.0,18.0,0.0,7,2,26.9%,2.05,0.811,2.861,1.96,0.784,2.744,2.346,0.902,3.248,0.706,0.279,0.985,311.0,15.4%,184.0,30.0,1.0,0.0,100.00%,438.0,6.4411764705882355
5,Nathan MacKinnon,COL,24,F,69,35,58,93,12,13.0,21:14,17:03,4:07,0:04,23,12,0,4,2,39.0,19.0,0.0,13.0,0.0,62.0,31.0,0.0,17,2,33.3%,1.432,2.374,3.806,1.173,1.989,3.161,2.532,4.009,6.541,0.507,0.841,1.348,318.0,11.0%,51.0,31.0,362.0,478.0,43.10%,434.7,6.3
9,Auston Matthews,TOR,22,F,70,47,33,80,8,19.0,20:58,17:44,3:11,0:02,35,12,0,5,0,20.0,13.0,0.0,5.0,3.0,55.0,25.0,0.0,10,3,31.3%,1.921,1.349,3.27,1.691,0.966,2.658,3.218,3.486,6.704,0.671,0.471,1.143,290.0,16.2%,40.0,60.0,506.0,414.0,55.00%,421.5,6.021428571428571
2,Connor McDavid,EDM,22,F,64,34,63,97,28,-6.0,21:51,17:52,3:53,0:06,23,11,0,6,0,31.0,32.0,0.0,10.0,2.0,54.0,43.0,0.0,16,2,44.3%,1.458,2.701,4.159,1.206,1.626,2.832,2.653,7.718,10.37,0.531,0.984,1.516,212.0,16.0%,37.0,18.0,320.0,349.0,47.83%,373.6,5.8375
1,Leon Draisaitl,EDM,24,F,71,43,67,110,18,-7.0,22:36,17:53,3:50,0:52,27,16,0,10,2,39.0,28.0,0.0,13.0,1.0,66.0,44.0,0.0,23,3,40.0%,1.607,2.504,4.111,1.275,1.842,3.117,3.516,6.154,9.67,0.606,0.944,1.549,218.0,19.7%,27.0,19.0,661.0,609.0,52.05%,412.8,5.814084507042254
21,Max Pacioretty,VGK,31,F,71,32,34,66,44,18.0,17:54,15:25,2:27,0:01,24,8,0,5,1,23.0,11.0,0.0,6.0,1.0,47.0,19.0,0.0,11,2,28.8%,1.51,1.604,3.114,1.314,1.26,2.574,2.758,3.792,6.55,0.451,0.479,0.93,307.0,10.4%,90.0,35.0,51.0,45.0,53.13%,399.5,5.626760563380282
22,Steven Stamkos,TBL,29,F,57,29,37,66,22,14.0,18:25,14:37,3:17,0:30,19,10,0,6,0,28.0,9.0,0.0,7.0,1.0,47.0,19.0,0.0,13,1,28.8%,1.657,2.114,3.772,1.368,2.016,3.384,3.204,2.883,6.087,0.509,0.649,1.158,176.0,16.5%,69.0,38.0,365.0,307.0,54.32%,317.6,5.571929824561404
4,Artemi Panarin,NYR,28,F,69,32,63,95,20,36.0,20:36,16:51,3:43,0:01,25,7,0,4,0,46.0,17.0,0.0,12.0,4.0,71.0,24.0,0.0,16,4,25.3%,1.351,2.659,4.009,1.29,2.374,3.664,1.631,3.96,5.591,0.464,0.913,1.377,209.0,15.3%,25.0,18.0,1.0,1.0,50.00%,379.1,5.494202898550725
113,Jake Guentzel,PIT,25,F,39,20,23,43,14,11.0,20:37,17:11,3:10,0:16,14,6,0,4,1,19.0,4.0,0.0,5.0,1.0,33.0,10.0,0.0,9,2,23.3%,1.492,1.715,3.207,1.253,1.701,2.954,2.909,1.939,4.848,0.513,0.59,1.103,127.0,15.8%,46.0,19.0,22.0,25.0,46.81%,213.8,5.482051282051282
105,Brady Tkachuk,OTT,20,F,71,21,23,44,106,-14.0,18:56,15:57,2:55,0:03,19,2,0,3,1,17.0,6.0,0.0,6.0,2.0,36.0,8.0,0.0,9,3,18.2%,0.937,1.026,1.963,1.006,0.9,1.906,0.578,1.733,2.31,0.296,0.324,0.62,259.0,8.1%,303.0,43.0,144.0,168.0,46.15%,387.1,5.4521126760563385
14,Evgeni Malkin,PIT,33,F,55,25,49,74,58,7.0,19:31,15:48,3:41,0:01,18,7,0,5,0,32.0,17.0,0.0,8.0,1.0,50.0,24.0,0.0,13,1,32.4%,1.397,2.738,4.135,1.243,2.209,3.452,2.068,5.022,7.09,0.455,0.891,1.345,171.0,14.6%,38.0,22.0,441.0,434.0,50.40%,298.4,5.425454545454545
7,Nikita Kucherov,TBL,26,F,68,33,52,85,38,26.0,18:51,15:17,3:33,0:00,29,4,0,6,3,31.0,21.0,0.0,5.0,0.0,60.0,25.0,0.0,11,3,29.4%,1.544,2.433,3.977,1.673,1.788,3.461,0.992,5.208,6.2,0.485,0.765,1.25,210.0,15.7%,37.0,19.0,0.0,1.0,0.00%,367.3,5.401470588235294
137,Dougie Hamilton,CAR,26,D,47,14,26,40,32,30.0,23:17,17:47,3:09,2:19,12,2,0,3,2,15.0,10.0,1.0,6.0,1.0,27.0,12.0,1.0,9,3,30.0%,0.768,1.426,2.193,0.861,1.076,1.937,0.807,4.036,4.844,0.298,0.553,0.851,170.0,8.2%,52.0,63.0,0.0,0.0,0.00%,252.6,5.374468085106383
10,Jack Eichel,BUF,23,F,68,36,42,78,34,5.0,22:06,17:56,3:52,0:16,24,11,1,9,3,26.0,16.0,0.0,8.0,3.0,50.0,27.0,1.0,17,6,34.6%,1.437,1.677,3.114,1.18,1.279,2.459,2.502,3.639,6.141,0.529,0.618,1.147,227.0,15.9%,40.0,42.0,614.0,697.0,46.83%,364.9,5.366176470588235
50,Patrice Bergeron,BOS,34,F,61,31,25,56,28,23.0,18:44,13:24,3:36,1:43,19,11,1,5,1,16.0,9.0,0.0,4.0,1.0,35.0,20.0,1.0,9,2,35.7%,1.627,1.312,2.938,1.393,1.173,2.567,2.992,2.448,5.44,0.508,0.41,0.918,203.0,15.3%,46.0,46.0,759.0,553.0,57.85%,319.2,5.232786885245901
8,Patrick Kane,CHI,31,F,70,33,51,84,40,8.0,21:20,17:36,3:42,0:01,25,8,0,2,1,36.0,15.0,0.0,6.0,2.0,61.0,23.0,0.0,8,3,27.4%,1.325,2.048,3.374,1.218,1.753,2.971,1.849,3.467,5.316,0.471,0.729,1.2,275.0,12.0%,24.0,19.0,1.0,3.0,25.00%,363.8,5.1971428571428575
6,Brad Marchand,BOS,31,F,70,28,59,87,82,25.0,19:27,14:10,3:41,1:34,22,5,1,5,0,34.0,23.0,2.0,11.0,1.0,56.0,28.0,3.0,16,1,32.2%,1.234,2.6,3.834,1.33,2.055,3.384,1.161,5.341,6.502,0.4,0.843,1.243,185.0,15.1%,55.0,19.0,22.0,29.0,43.14%,361.3,5.161428571428572
